0.0352,-3.92962e-11
0.0353,-2.5406e-11
0.0354,-4.97371e-11
0.0355,-2.74569e-11
0.0356,-3.77879e-11
0.0357,-3.94662e-12
0.0358,1.83248e-11
0.0359,-1.2943e-11
0.036,2.02634e-12
0.0361,-1.76963e-11
0.0362,4.17394e-12
0.0363,-1.40253e-11
0.0364,-1.36083e-11
0.0365,-2.83228e-11
0.0366,-1.99694e-11
0.0367,-2.77586e-11
0.0368,-1.91909e-11
0.0369,7.23876e-12
0.037,2.71365e-11
0.0371,2.91191e-11
0.0372,-1.21017e-12
0.0373,-4.10092e-12
0.0374,-3.25428e-11
0.0375,-2.65271e-11
0.0376,-4.46787e-11
0.0377,1.60215e-11
0.0378,-1.05416e-11
0.0379,-5.90571e-12
0.038,4.39964e-12
0.0381,1.64408e-11
0.0382,-3.84051e-11
0.0383,-1.25288e-11
0.0384,-4.41525e-12
0.0385,1.53825e-11
0.0386,-2.61683e-11
0.0387,-6.14766e-11
0.0388,-2.48708e-11
0.0389,-9.92644e-12
0.039,-2.16727e-11
0.0391,-2.87883e-11
0.0392,-3.8067e-11
0.0393,-1.25536e-11
0.0394,2.68131e-11
0.0395,3.87523e-11
0.0396,1.0232e-11
0.0397,1.60184e-11
0.0398,7.49941e-11
0.0399,5.47503e-11
0.04,4.8707e-11
0.0401,3.83591e-11
0.0402,3.5894e-11
0.0403,2.67984e-11
0.0404,2.32382e-11
0.0405,7.31728e-12
0.0406,2.77817e-11
0.0407,2.68694e-11
0.0408,4.09692e-11
0.0409,6.58023e-11
0.041,1.04983e-11
0.0411,-1.80822e-11
0.0412,-2.37041e-11
0.0413,-9.96602e-12
0.0414,5.28898e-13
0.0415,1.0277e-11
0.0416,-4.58076e-11
0.0417,1.09742e-11
0.0418,9.10882e-12
0.0419,-3.84642e-11
0.042,-3.44506e-11
0.0421,-3.1998e-11
0.0422,-4.4825e-11
0.0423,-4.13473e-11
0.0424,-1.48948e-11
0.0425,-8.40164e-12
0.0426,-1.13082e-11
0.0427,2.62447e-11
0.0428,5.239e-12
0.0429,-1.49642e-11
0.043,9.21342e-12
0.0431,1.87738e-11
0.0432,2.74968e-11
0.0433,3.75165e-11
0.0434,-6.68374e-12
0.0435,9.07513e-12
0.0436,1.78735e-11
0.0437,1.10386e-11
0.0438,-1.81533e-11
0.0439,-1.99227e-11
0.044,-3.18284e-11
0.0441,-2.48447e-11
0.0442,-4.57455e-11
0.0443,-4.41175e-11
0.0444,-3.69533e-11
0.0445,-2.99451e-11
0.0446,-1.29159e-11
0.0447,-1.68688e-11
0.0448,1.32235e-11
0.0449,9.57095e-12
0.045,8.9186e-12
0.0451,4.47899e-12
0.0452,3.45277e-11
0.0453,-4.53132e-12
0.0454,-4.42938e-11
0.0455,-3.19297e-11
0.0456,-3.11143e-11
0.0457,-7.0984e-11
0.0458,-2.2423e-11
0.0459,6.64228e-12
0.046,8.90559e-12
0.0461,-4.44384e-11
0.0462,-3.81691e-11
0.0463,-2.85817e-11
0.0464,-2.13676e-11
0.0465,2.27753e-11
0.0466,9.96433e-12
0.0467,-1.11476e-11
0.0468,-9.4371e-12
0.0469,-5.05235e-12
0.047,-2.56711e-12
0.0471,2.47122e-11
0.0472,-1.06728e-11
0.0473,-1.73856e-11
0.0474,1.38923e-11
0.0475,-3.70688e-12
0.0476,1.08509e-11
0.0477,-5.94331e-13
0.0478,6.87573e-11
0.0479,5.08202e-11
0.048,2.26989e-11
0.0481,2.82633e-11
0.0482,1.78535e-11
0.0483,3.65943e-11
0.0484,1.80211e-11
0.0485,1.40846e-11
0.0486,-3.376e-11
0.0487,1.78157e-11
0.0488,5.99203e-12
0.0489,-1.44115e-11
0.049,-3.08432e-12
0.0491,1.36917e-11
0.0492,1.56717e-11
0.0493,1.88803e-11
0.0494,3.59898e-11
0.0495,-8.11291e-12
0.0496,-1.7321e-11
0.0497,7.3538e-12
0.0498,1.76045e-11
0.0499,2.07135e-11
0.05,1.57091e-11
0.0501,-1.26851e-11
0.0502,-5.3373e-13
0.0503,-4.52328e-12
0.0504,1.62395e-11
0.0505,3.8468e-11
0.0506,1.34676e-11
0.0507,4.4348e-12
0.0508,2.3488e-12
0.0509,-8.41728e-12
0.051,-2.75737e-11
0.0511,-5.46446e-11
0.0512,-1.53336e-11
0.0513,-3.79958e-11
0.0514,-1.70565e-11
0.0515,-5.53476e-12
0.0516,-2.5909e-11
0.0517,5.94636e-12
0.0518,8.53212e-13
0.0519,2.34863e-11
0.052,-1.4068e-12
0.0521,-1.71742e-13
0.0522,-1.07231e-11
0.0523,-2.13347e-11
0.0524,1.26534e-11
0.0525,-4.09421e-12
0.0526,-2.96053e-11
0.0527,1.47624e-11
0.0528,1.35568e-11
0.0529,-3.89236e-12
0.053,1.9991e-11
0.0531,2.99972e-11
0.0532,-3.4402e-12
0.0533,-3.27957e-11
0.0534,9.19907e-12
0.0535,3.14011e-11
0.0536,4.61744e-11
0.0537,3.68515e-11
0.0538,4.56674e-11
0.0539,2.60987e-11
0.054,-3.38628e-12
0.0541,-1.4415e-11
0.0542,-2.62006e-11
0.0543,-2.30055e-11
0.0544,-8.52633e-13
0.0545,-1.80159e-11
0.0546,-1.28871e-12
0.0547,1.25003e-12
0.0548,7.48612e-12
0.0549,-1.43677e-11
0.055,-2.26546e-11
0.0551,-2.94648e-11
0.0552,-5.16696e-12
0.0553,2.9737e-11
0.0554,-1.63825e-11
0.0555,-1.25685e-11
0.0556,1.22847e-11
0.0557,4.70098e-12
0.0558,1.75075e-11
0.0559,-9.0151e-12
0.056,-1.79371e-11
0.0561,-1.86352e-11
0.0562,4.54257e-13
0.0563,-2.64445e-11
0.0564,-4.74038e-11
0.0565,-1.83465e-11
0.0566,2.7974e-11
0.0567,5.89912e-13
0.0568,3.90036e-13
0.0569,-3.40319e-11
0.057,6.13378e-12
0.0571,2.48722e-11
0.0572,6.51011e-12
0.0573,7.11795e-12
0.0574,1.74318e-11
0.0575,3.99863e-11
0.0576,3.05444e-11
0.0577,3.91681e-11
0.0578,9.54324e-12
0.0579,-1.83973e-13
0.058,1.44556e-11
0.0581,-1.89907e-11
0.0582,3.77123e-12
0.0583,-1.8035e-11
0.0584,-1.49667e-11
0.0585,-7.91715e-12
0.0586,7.96685e-12
0.0587,-3.9048e-11
0.0588,-4.03554e-11
0.0589,-1.67936e-11
0.059,-2.31841e-11
0.0591,9.2042e-12
0.0592,-4.38267e-11
0.0593,-2.28987e-12
0.0594,5.16735e-12
0.0595,-2.438e-11
0.0596,-3.95022e-11
0.0597,-1.98305e-11
0.0598,-9.69921e-12
0.0599,-1.91551e-11
0.06,-4.48727e-13
0.0601,-7.31378e-13
0.0602,-1.80777e-11
0.0603,-2.33522e-11
0.0604,-2.95282e-11
0.0605,5.74329e-13
0.0606,-2.47488e-11
0.0607,-2.41776e-11
0.0608,1.90161e-11
0.0609,2.16498e-11
0.061,8.88527e-12
0.0611,1.18934e-11
0.0612,-2.43727e-11
0.0613,1.09884e-11
0.0614,-7.76302e-12
0.0615,-5.19551e-11
0.0616,-3.07956e-11
0.0617,-1.90049e-11
0.0618,-2.8033e-11
0.0619,1.34367e-11
0.062,8.51299e-12
0.0621,-1.17795e-12
0.0622,-1.29832e-11
0.0623,6.8269e-12
0.0624,-7.36386e-12
0.0625,-1.11934e-11
0.0626,-1.43778e-11
0.0627,3.64597e-11
0.0628,4.40211e-11
0.0629,2.88839e-11
0.063,6.41453e-11
0.0631,9.06505e-12
0.0632,-3.47246e-12
0.0633,-2.15164e-11
0.0634,-1.63163e-11
0.0635,1.16103e-11
0.0636,2.38072e-11
0.0637,3.59532e-11
0.0638,2.12101e-11
0.0639,4.5174e-11
0.064,4.56446e-11
0.0641,5.95716e-11
0.0642,-8.83219e-12
0.0643,1.16229e-11
0.0644,-3.83126e-12
0.0645,-2.77826e-11
0.0646,-8.27379e-13
0.0647,-1.63059e-11
0.0648,-8.93223e-12
0.0649,5.52955e-12
0.065,2.29959e-11
0.0651,2.37608e-12
0.0652,-2.79474e-12
0.0653,-3.43311e-12
0.0654,7.14322e-12
0.0655,-3.26224e-12
0.0656,2.72135e-12
0.0657,2.9559e-11
0.0658,3.85264e-11
0.0659,2.97464e-11
0.066,9.52806e-12
0.0661,2.57203e-11
0.0662,3.07715e-11
0.0663,1.35339e-11
0.0664,5.98562e-12
0.0665,4.83025e-11
0.0666,1.56465e-11
0.0667,1.6152e-12
0.0668,3.90332e-11
0.0669,5.56644e-11
0.067,3.60816e-11
0.0671,1.1449e-11
0.0672,2.13069e-11
0.0673,2.4976e-11
0.0674,9.04418e-12
0.0675,-1.61379e-11
0.0676,-1.45992e-12
0.0677,1.10809e-11
0.0678,1.65831e-11
0.0679,-2.70398e-11
0.068,-9.40452e-12
0.0681,-5.28184e-11
0.0682,-2.98034e-11
0.0683,-5.30356e-11
0.0684,-3.4983e-11
0.0685,-4.00523e-11
0.0686,-4.55749e-11
0.0687,-4.28431e-11
0.0688,-3.71208e-11
0.0689,-1.01064e-11
0.069,-9.88063e-13
0.0691,-3.43963e-11
0.0692,-2.99356e-11
0.0693,1.49983e-11
0.0694,-7.57993e-12
0.0695,3.65849e-11
0.0696,2.93047e-11
0.0697,4.96866e-11
0.0698,4.33414e-11
0.0699,1.40489e-12
0.07,-1.02735e-12
0.0701,3.81249e-12
0.0702,1.92131e-11
0.0703,2.63244e-12
0.0704,1.97274e-11
0.0705,1.67818e-11
0.0706,2.67709e-11
0.0707,2.19663e-11
0.0708,1.70074e-11
0.0709,2.20977e-11
0.071,-2.44383e-11
0.0711,3.09396e-11
0.0712,-1.12791e-11
0.0713,1.27394e-11
0.0714,1.31978e-11
0.0715,-2.4587e-12
0.0716,-1.24484e-11
0.0717,5.7244e-12
0.0718,-2.2915e-12
0.0719,3.78179e-11
0.072,3.24735e-11
0.0721,1.13256e-11
0.0722,6.51614e-12
0.0723,2.03607e-11
0.0724,6.21502e-12
0.0725,-2.93593e-11
0.0726,-1.47721e-12
0.0727,2.28772e-11
0.0728,3.05364e-12
0.0729,-1.34692e-12
0.073,-3.93338e-12
0.0731,1.44827e-11
0.0732,2.32245e-11
0.0733,1.65e-13
0.0734,3.78511e-11
0.0735,1.86961e-11
0.0736,1.97729e-11
0.0737,-1.16336e-12
0.0738,5.99499e-12
0.0739,-1.3876e-11
0.074,-4.98038e-11
0.0741,-6.31997e-11
0.0742,1.67632e-12
0.0743,-3.80093e-11
0.0744,-3.85474e-11
0.0745,-1.89198e-12
0.0746,-3.27521e-11
0.0747,-9.64157e-12
0.0748,5.32757e-12
0.0749,-1.7119e-11
0.075,-1.23068e-12
0.0751,-1.08412e-11
0.0752,-7.33428e-12
0.0753,-9.56127e-12
0.0754,2.03859e-11
0.0755,1.27162e-11
0.0756,1.59458e-11
0.0757,1.98352e-11
0.0758,3.34522e-11
0.0759,3.96088e-11
0.076,2.33099e-12
0.0761,3.63124e-11
0.0762,4.47923e-11
0.0763,5.7013e-11
0.0764,-1.59609e-12
0.0765,-3.50609e-12
0.0766,1.40746e-11
0.0767,2.99814e-11
0.0768,2.99179e-11
0.0769,3.5427e-11
0.077,4.36255e-12
0.0771,-1.60467e-11
0.0772,2.76252e-11
0.0773,3.16405e-11
0.0774,-1.36157e-11
0.0775,-9.55129e-12
0.0776,-4.4254e-11
0.0777,-2.56739e-11
0.0778,-3.86585e-11
0.0779,-4.1925e-11
0.078,-1.8861e-11
0.0781,3.055e-12
0.0782,3.4062e-12
0.0783,-1.60493e-15
0.0784,3.92967e-11
0.0785,3.48861e-11
0.0786,1.36586e-11
0.0787,3.24934e-11
0.0788,9.61062e-12
0.0789,-3.42584e-11
0.079,-2.97071e-11
0.0791,-8.63208e-12
0.0792,-5.28008e-11
0.0793,-1.93935e-11
0.0794,-2.10802e-11
0.0795,-2.66294e-11
0.0796,-8.88447e-12
0.0797,-3.14643e-11
0.0798,-6.13115e-11
0.0799,-2.66104e-11
0.08,-4.2116e-11
0.0801,-8.72708e-11
0.0802,-5.23642e-11
0.0803,-5.40041e-11
0.0804,-1.02924e-11
0.0805,-5.58314e-12
0.0806,-4.52388e-12
0.0807,-1.83839e-11
0.0808,-5.5058e-11
0.0809,-7.70448e-11
0.081,-4.11685e-11
0.0811,2.17963e-12
0.0812,4.52218e-11
0.0813,5.53851e-11
0.0814,6.79746e-12
0.0815,2.48212e-11
0.0816,5.71512e-11
0.0817,4.94878e-12
0.0818,1.05404e-11
0.0819,9.88634e-12
0.082,-5.81568e-12
0.0821,-3.97798e-11
0.0822,-3.10198e-11
0.0823,-3.54606e-11
0.0824,-4.35235e-11
0.0825,-6.62481e-12
0.0826,-1.40442e-11
0.0827,1.63029e-11
0.0828,3.03976e-11
0.0829,1.70494e-11
0.083,-1.21449e-11
0.0831,-6.25421e-12
0.0832,1.00351e-12
0.0833,1.57947e-11
0.0834,1.82936e-11
0.0835,-5.78699e-12
0.0836,1.87581e-11
0.0837,-3.1948e-11
0.0838,-5.76161e-11
0.0839,1.2854e-11
0.084,2.90264e-13
0.0841,-3.5235e-11
0.0842,-2.90676e-11
0.0843,-6.42392e-12
0.0844,-1.52119e-11
0.0845,-3.03057e-12
0.0846,-1.56838e-11
0.0847,-6.61739e-13
0.0848,-2.90522e-12
0.0849,-5.50012e-12
0.085,1.06091e-12
0.0851,1.65834e-11
0.0852,-3.09507e-11
0.0853,-2.26469e-11
0.0854,7.75756e-12
0.0855,2.01284e-11
0.0856,1.27449e-11
0.0857,3.36329e-12
0.0858,-7.24196e-12
0.0859,7.90932e-12
0.086,2.30153e-11
0.0861,2.60945e-11
0.0862,-3.41729e-11
0.0863,9.97525e-12
0.0864,2.56451e-11
0.0865,3.46364e-11
0.0866,2.79276e-11
0.0867,1.29315e-11
0.0868,-7.39715e-12
0.0869,5.91645e-13
0.087,-2.10579e-11
0.0871,-1.68593e-11
0.0872,2.54338e-12
0.0873,-1.51822e-11
0.0874,-2.92536e-12
0.0875,-1.90985e-11
0.0876,-2.77678e-11
0.0877,-4.95063e-11
0.0878,-3.72845e-11
0.0879,-2.89382e-11
0.088,-3.81546e-11
0.0881,-5.42514e-11
0.0882,-2.89876e-11
0.0883,-3.5569e-11
0.0884,-3.22522e-11
0.0885,-2.01016e-11
0.0886,-2.32057e-11
0.0887,1.17526e-11
0.0888,5.78805e-12
0.0889,-1.43657e-12
0.089,-3.77218e-11
0.0891,-5.34392e-11
0.0892,-3.56042e-11
0.0893,-1.06752e-11
0.0894,-3.24277e-11
0.0895,4.60458e-12
0.0896,7.84266e-12
0.0897,4.83889e-12
0.0898,-1.0091e-11
0.0899,-1.51314e-11
0.09,-1.13921e-11
0.0901,1.34618e-11
0.0902,1.38206e-11
0.0903,2.62972e-11
0.0904,3.60298e-11
0.0905,1.30646e-11
0.0906,3.43257e-11
0.0907,3.03564e-12
0.0908,4.97097e-12
0.0909,-2.5218e-11
0.091,-2.00616e-11
0.0911,-2.91608e-11
0.0912,-3.59363e-11
0.0913,-5.40713e-11
0.0914,-1.77981e-11
0.0915,-1.36279e-11
0.0916,-4.39556e-11
0.0917,-5.00045e-11
0.0918,5.70878e-12
0.0919,9.45324e-12
0.092,5.43935e-11
0.0921,2.90565e-12
0.0922,-1.55259e-11
0.0923,-1.36724e-11
0.0924,-1.00743e-11
0.0925,7.17759e-13
0.0926,-1.36098e-12
0.0927,-1.44408e-11
0.0928,4.3277e-13
0.0929,-2.37501e-11
0.093,-2.23228e-11
0.0931,-5.20994e-11
0.0932,-2.93884e-11
0.0933,-3.06074e-11
0.0934,-3.93987e-11
0.0935,-6.25126e-13
0.0936,-1.37937e-11
0.0937,1.57683e-11
0.0938,-3.94284e-12
0.0939,1.46045e-11
0.094,3.03196e-12
0.0941,-1.48253e-11
0.0942,-2.49943e-11
0.0943,-9.0002e-12
0.0944,-1.42111e-11
0.0945,1.08188e-11
0.0946,4.15134e-11
0.0947,1.57047e-11
0.0948,-3.02034e-12
0.0949,6.13384e-12
0.095,1.67825e-11
0.0951,2.93896e-11
0.0952,2.05223e-11
0.0953,3.60017e-11
0.0954,-8.40557e-12
0.0955,-4.47125e-12
0.0956,5.47856e-12
0.0957,5.13356e-11
0.0958,2.53023e-12
0.0959,1.27881e-13
0.096,1.7335e-11
0.0961,-1.65952e-11
0.0962,-1.93963e-12
0.0963,-1.7736e-12
0.0964,-2.5446e-11
0.0965,-1.88226e-11
0.0966,-2.46792e-11
0.0967,2.64991e-12
0.0968,-3.19345e-11
0.0969,-2.76981e-11
0.097,5.86076e-12
0.0971,4.01634e-11
0.0972,1.83977e-11
0.0973,-2.22138e-11
0.0974,1.29177e-14
0.0975,2.3112e-11
0.0976,1.16196e-11
0.0977,-2.11352e-12
0.0978,2.98977e-12
0.0979,-4.8407e-12
0.098,7.59481e-12
0.0981,-2.4735e-11
0.0982,-7.09211e-11
0.0983,-5.3097e-11
0.0984,-4.09577e-11
0.0985,-2.24575e-11
0.0986,-4.24468e-11
0.0987,-3.65544e-11
0.0988,-3.44567e-11
0.0989,1.20905e-12
0.099,3.77755e-12
0.0991,-9.10729e-12
0.0992,-1.04465e-11
0.0993,1.76073e-11
0.0994,1.83502e-11
0.0995,1.90995e-11
0.0996,6.31977e-12
0.0997,-1.73576e-11
0.0998,-2.51205e-11
0.0999,6.87406e-12
0.1,7.55139e-12
0.1001,1.68081e-11
0.1002,1.31355e-11
0.1003,1.65845e-11
0.1004,-1.86625e-11
0.1005,-1.87898e-11
0.1006,-1.79202e-11
0.1007,-1.58623e-11
0.1008,3.951e-12
0.1009,3.38565e-11
0.101,3.17677e-11
0.1011,2.20766e-11
0.1012,3.16362e-11
0.1013,-3.18329e-12
0.1014,1.6811e-11
0.1015,2.76201e-12
0.1016,1.96851e-11
0.1017,4.85564e-11
0.1018,7.58241e-11
0.1019,6.73518e-11
0.102,5.2659e-11
0.1021,1.84071e-11
0.1022,-2.23394e-11
0.1023,-3.86539e-12
0.1024,-7.99228e-12
0.1025,-7.42338e-11
0.1026,-3.12787e-11
0.1027,-1.56202e-11
0.1028,-3.69479e-11
0.1029,-2.71089e-11
0.103,-2.42977e-11
0.1031,-2.88737e-11
0.1032,-4.40517e-11
0.1033,-1.33016e-11
0.1034,-3.9127e-11
0.1035,-5.05965e-11
0.1036,-1.59632e-11
0.1037,2.45002e-12
0.1038,1.82493e-11
0.1039,-2.08566e-11
0.104,-3.50613e-12
0.1041,1.51423e-11
0.1042,4.86265e-11
0.1043,2.33153e-11
0.1044,-6.55595e-12
