0.00917,-8.13355e-14
0.00918,-1.28801e-13
0.00919,1.0857e-13
0.0092,4.49174e-13
0.00921,4.05901e-13
0.00922,3.22239e-13
0.00923,1.50464e-12
0.00924,1.56974e-12
0.00925,7.98076e-13
0.00926,4.08118e-13
0.00927,5.54007e-14
0.00928,-8.65107e-13
0.00929,-3.91433e-13
0.0093,-7.23251e-13
0.00931,2.52911e-13
0.00932,5.768e-13
0.00933,1.36799e-13
0.00934,1.08323e-12
0.00935,1.93776e-12
0.00936,1.6426e-12
0.00937,1.74568e-12
0.00938,2.08474e-12
0.00939,1.15583e-12
0.0094,6.82837e-13
0.00941,1.88598e-12
0.00942,1.51788e-12
0.00943,1.40538e-12
0.00944,1.69193e-12
0.00945,2.46046e-12
0.00946,2.23814e-12
0.00947,2.56222e-12
0.00948,2.61444e-12
0.00949,3.71893e-12
0.0095,4.36528e-12
0.00951,3.8297e-12
0.00952,3.55393e-12
0.00953,2.97841e-12
0.00954,2.81825e-12
0.00955,2.82157e-12
0.00956,2.45502e-12
0.00957,2.78168e-12
0.00958,2.16878e-12
0.00959,2.89263e-12
0.0096,2.96251e-12
0.00961,1.86108e-12
0.00962,1.41999e-12
0.00963,8.94909e-13
0.00964,4.53372e-13
0.00965,1.24327e-12
0.00966,1.48418e-12
0.00967,1.97358e-12
0.00968,2.35613e-12
0.00969,1.32982e-12
0.0097,1.08543e-12
0.00971,1.78796e-12
0.00972,2.42567e-12
0.00973,2.92398e-12
0.00974,3.87933e-12
0.00975,4.29452e-12
0.00976,3.66128e-12
0.00977,3.45047e-12
0.00978,2.93175e-12
0.00979,2.69308e-12
0.0098,1.74406e-12
0.00981,4.61112e-13
0.00982,8.73784e-13
0.00983,3.26438e-13
0.00984,-6.09496e-13
0.00985,-3.95748e-13
0.00986,-4.99067e-13
0.00987,-9.11458e-13
0.00988,-6.34357e-13
0.00989,-1.36684e-13
0.0099,-2.1734e-13
0.00991,-2.41151e-13
0.00992,-4.53057e-13
0.00993,-4.69559e-13
0.00994,-6.41512e-13
0.00995,-5.68954e-14
0.00996,-3.41374e-13
0.00997,-1.00968e-13
0.00998,-2.01849e-13
0.00999,4.52605e-14
0.01,4.41092e-14
0.01001,1.22979e-12
0.01002,8.09945e-13
0.01003,1.2376e-12
0.01004,1.23996e-12
0.01005,5.60481e-13
0.01006,1.32563e-13
0.01007,-1.15647e-12
0.01008,-6.68683e-13
0.01009,-5.17234e-13
0.0101,-7.91192e-14
0.01011,-1.28402e-14
0.01012,-5.43516e-14
0.01013,-7.85177e-13
0.01014,-6.45155e-13
0.01015,-8.07952e-13
0.01016,-7.57998e-13
0.01017,-5.72901e-13
0.01018,-1.63747e-13
0.01019,-2.43603e-13
0.0102,-2.32196e-13
0.01021,9.72055e-13
0.01022,6.33292e-13
0.01023,7.68934e-13
0.01024,2.23297e-12
0.01025,2.02795e-12
0.01026,1.94025e-12
0.01027,1.49252e-12
0.01028,1.41949e-12
0.01029,2.97015e-12
0.0103,2.30206e-12
0.01031,1.5052e-12
0.01032,1.81192e-12
0.01033,8.2711e-13
