0.0344,1.74359e-08,0.0345,0
0.0345,-4.17972e-09,0.0346,0
0.0346,2.25372e-10,0.0347,0
0.0347,-6.95189e-11,0.0348,0
0.0348,9.50593e-09,0.0349,0
0.0349,2.34974e-08,0.035,0
0.035,-8.55536e-09,0.0351,0
0.0351,-1.58649e-08,0.0352,0
0.0352,2.40011e-09,0.0353,0
0.0353,1.16982e-08,0.0354,0
0.0354,3.81155e-10,0.0355,0
0.0355,-1.88743e-08,0.0356,0
0.0356,-1.50966e-08,0.0357,0
0.0357,-2.29785e-09,0.0358,0
0.0358,6.52998e-09,0.0359,0
0.0359,1.7824e-08,0.036,0
0.036,2.46929e-08,0.0361,0
0.0361,1.50894e-08,0.0362,0
0.0362,-4.18672e-09,0.0363,0
0.0363,1.47277e-08,0.0364,0
0.0364,1.67966e-08,0.0365,0
0.0365,1.06371e-08,0.0366,0
0.0366,1.78669e-08,0.0367,0
0.0367,-3.33833e-09,0.0368,0
0.0368,-1.74371e-09,0.0369,0
0.0369,2.48913e-08,0.037,0
0.037,8.78425e-09,0.0371,0
0.0371,-1.55279e-08,0.0372,0
0.0372,-8.61311e-09,0.0373,0
0.0373,-2.79459e-09,0.0374,0
0.0374,-4.65585e-09,0.0375,0
0.0375,5.28241e-09,0.0376,0
0.0376,1.4099e-08,0.0377,0
0.0377,-5.52312e-09,0.0378,0
0.0378,-2.12109e-08,0.0379,0
0.0379,-2.33581e-08,0.038,0
0.038,1.00772e-08,0.0381,0
0.0381,-1.50957e-08,0.0382,0
0.0382,-7.53313e-10,0.0383,0
0.0383,-2.02716e-09,0.0384,0
0.0384,-1.13336e-08,0.0385,0
0.0385,-4.11837e-08,0.0386,0
0.0386,-1.08804e-08,0.0387,0
0.0387,-7.47969e-09,0.0388,0
0.0388,2.41798e-09,0.0389,0
0.0389,-5.21037e-09,0.039,0
0.039,-1.54542e-08,0.0391,0
0.0391,-4.57892e-09,0.0392,0
0.0392,-2.17125e-08,0.0393,0
0.0393,-2.69689e-08,0.0394,0
0.0394,-1.70427e-08,0.0395,0
0.0395,-1.33711e-09,0.0396,0
0.0396,1.70961e-09,0.0397,0
0.0397,-3.00174e-08,0.0398,0
0.0398,-2.63653e-08,0.0399,0
0.0399,-6.86323e-09,0.04,0
0.04,-9.89874e-09,0.0401,0
0.0401,-1.26439e-08,0.0402,0
0.0402,7.33293e-09,0.0403,0
0.0403,3.54347e-08,0.0404,0
0.0404,2.90388e-08,0.0405,0
0.0405,1.76826e-08,0.0406,0
0.0406,-4.42273e-10,0.0407,0
0.0407,8.63653e-09,0.0408,0
0.0408,1.91932e-08,0.0409,0
0.0409,2.03727e-09,0.041,0
0.041,-6.19773e-09,0.0411,0
0.0411,-1.54486e-09,0.0412,0
0.0412,-1.21203e-08,0.0413,0
0.0413,-9.39251e-09,0.0414,0
0.0414,-8.65947e-09,0.0415,0
0.0415,-1.21326e-08,0.0416,0
0.0416,-2.8854e-08,0.0417,0
0.0417,-2.35664e-08,0.0418,0
0.0418,-3.01107e-08,0.0419,0
0.0419,4.21195e-09,0.042,0
0.042,-2.41773e-09,0.0421,0
0.0421,-2.51603e-10,0.0422,0
0.0422,3.93658e-09,0.0423,0
0.0423,-1.28427e-08,0.0424,0
0.0424,-1.93701e-08,0.0425,0
0.0425,-8.72608e-09,0.0426,0
0.0426,-6.017e-09,0.0427,0
0.0427,-1.45766e-08,0.0428,0
0.0428,-1.30685e-08,0.0429,0
0.0429,3.86234e-09,0.043,0
0.043,7.48161e-09,0.0431,0
0.0431,1.22896e-08,0.0432,0
0.0432,-7.41266e-09,0.0433,0
0.0433,-1.13359e-09,0.0434,0
0.0434,3.18831e-09,0.0435,0
0.0435,-9.05094e-09,0.0436,0
0.0436,-7.55221e-09,0.0437,0
0.0437,-3.06778e-08,0.0438,0
0.0438,2.74698e-09,0.0439,0
0.0439,3.60848e-09,0.044,0
0.044,2.63176e-09,0.0441,0
0.0441,5.62753e-09,0.0442,0
0.0442,1.45877e-08,0.0443,0
0.0443,1.31907e-08,0.0444,0
0.0444,3.29767e-08,0.0445,0
0.0445,9.98432e-09,0.0446,0
0.0446,4.20352e-08,0.0447,0
0.0447,4.46779e-08,0.0448,0
0.0448,2.89725e-08,0.0449,0
0.0449,1.6028e-08,0.045,0
0.045,3.33884e-09,0.0451,0
0.0451,-2.62477e-09,0.0452,0
0.0452,1.29003e-08,0.0453,0
0.0453,1.0993e-09,0.0454,0
0.0454,-1.8933e-09,0.0455,0
0.0455,-2.3525e-09,0.0456,0
0.0456,-6.56973e-09,0.0457,0
0.0457,3.42581e-09,0.0458,0
0.0458,-3.78472e-09,0.0459,0
0.0459,1.85308e-08,0.046,0
0.046,9.50431e-09,0.0461,0
0.0461,5.876e-09,0.0462,0
0.0462,-6.13584e-09,0.0463,0
0.0463,-4.3451e-10,0.0464,0
0.0464,2.20213e-08,0.0465,0
0.0465,-2.45787e-10,0.0466,0
0.0466,-9.27291e-09,0.0467,0
0.0467,-5.90881e-09,0.0468,0
0.0468,3.40448e-09,0.0469,0
0.0469,-9.89797e-09,0.047,0
0.047,2.09143e-08,0.0471,0
0.0471,6.0148e-09,0.0472,0
0.0472,-1.49069e-09,0.0473,0
0.0473,-8.36351e-09,0.0474,0
0.0474,-1.7754e-09,0.0475,0
0.0475,-2.80508e-09,0.0476,0
0.0476,-4.15864e-08,0.0477,0
0.0477,-1.95498e-08,0.0478,0
0.0478,-2.33996e-08,0.0479,0
0.0479,2.19825e-08,0.048,0
0.048,3.30645e-08,0.0481,0
0.0481,1.4968e-08,0.0482,0
0.0482,1.51446e-08,0.0483,0
0.0483,-1.69356e-08,0.0484,0
0.0484,-2.09356e-08,0.0485,0
0.0485,-3.05942e-08,0.0486,0
0.0486,2.21223e-08,0.0487,0
0.0487,3.36408e-08,0.0488,0
0.0488,-1.41033e-08,0.0489,0
0.0489,8.50428e-09,0.049,0
0.049,-5.96606e-09,0.0491,0
0.0491,-2.26768e-09,0.0492,0
0.0492,-6.69086e-09,0.0493,0
0.0493,9.54048e-09,0.0494,0
0.0494,-1.68853e-08,0.0495,0
0.0495,-5.71665e-09,0.0496,0
0.0496,8.77091e-09,0.0497,0
0.0497,-5.75944e-09,0.0498,0
0.0498,9.38995e-09,0.0499,0
0.0499,6.38139e-09,0.05,0
0.05,2.40039e-08,0.0501,0
0.0501,-4.25396e-09,0.0502,0
0.0502,-9.43232e-09,0.0503,0
0.0503,1.93184e-09,0.0504,0
0.0504,1.03877e-08,0.0505,0
0.0505,8.91748e-09,0.0506,0
0.0506,1.32279e-08,0.0507,0
0.0507,4.69093e-09,0.0508,0
0.0508,4.27111e-09,0.0509,0
0.0509,-2.26678e-08,0.051,0
0.051,3.6672e-09,0.0511,0
0.0511,5.24053e-09,0.0512,0
0.0512,-1.27943e-08,0.0513,0
0.0513,-1.68002e-08,0.0514,0
0.0514,-1.9428e-08,0.0515,0
0.0515,-3.33912e-08,0.0516,0
0.0516,-3.4565e-08,0.0517,0
0.0517,-1.01952e-08,0.0518,0
0.0518,-1.01784e-08,0.0519,0
0.0519,6.01105e-09,0.052,0
0.052,3.10058e-08,0.0521,0
0.0521,2.16197e-08,0.0522,0
0.0522,2.17728e-08,0.0523,0
0.0523,4.82872e-09,0.0524,0
0.0524,2.21427e-08,0.0525,0
0.0525,6.98024e-09,0.0526,0
0.0526,6.97245e-09,0.0527,0
0.0527,-2.56531e-09,0.0528,0
0.0528,-1.21062e-09,0.0529,0
0.0529,7.76522e-09,0.053,0
0.053,1.77913e-09,0.0531,0
0.0531,7.86443e-09,0.0532,0
0.0532,9.50118e-10,0.0533,0
0.0533,2.54793e-08,0.0534,0
0.0534,-1.02375e-08,0.0535,0
0.0535,-2.29129e-08,0.0536,0
0.0536,-3.04292e-09,0.0537,0
0.0537,-3.38017e-09,0.0538,0
0.0538,-3.39436e-09,0.0539,0
0.0539,-2.7847e-09,0.054,0
0.054,-2.39661e-09,0.0541,0
0.0541,1.45767e-08,0.0542,0
0.0542,3.52388e-08,0.0543,0
0.0543,-3.92242e-09,0.0544,0
0.0544,1.18442e-09,0.0545,0
0.0545,-3.6043e-09,0.0546,0
0.0546,-8.32026e-09,0.0547,0
0.0547,1.00039e-09,0.0548,0
0.0548,9.93771e-09,0.0549,0
0.0549,-7.98161e-09,0.055,0
0.055,-6.97633e-09,0.0551,0
0.0551,5.10095e-09,0.0552,0
0.0552,1.09735e-08,0.0553,0
0.0553,-6.55233e-09,0.0554,0
0.0554,8.92592e-09,0.0555,0
0.0555,-6.11013e-09,0.0556,0
0.0556,-7.3932e-09,0.0557,0
0.0557,-8.25755e-09,0.0558,0
0.0558,5.7896e-09,0.0559,0
0.0559,-1.05057e-08,0.056,0
0.056,6.56522e-10,0.0561,0
0.0561,2.24611e-08,0.0562,0
0.0562,-6.48801e-09,0.0563,0
0.0563,2.20192e-08,0.0564,0
0.0564,8.63681e-09,0.0565,0
0.0565,-3.5627e-09,0.0566,0
0.0566,-6.66692e-09,0.0567,0
0.0567,-1.28276e-08,0.0568,0
0.0568,2.56128e-09,0.0569,0
0.0569,1.62357e-08,0.057,0
0.057,-7.38748e-10,0.0571,0
0.0571,8.56846e-09,0.0572,0
0.0572,-7.59861e-09,0.0573,0
0.0573,-1.40478e-08,0.0574,0
0.0574,-3.78384e-09,0.0575,0
0.0575,1.26453e-08,0.0576,0
0.0576,8.11167e-09,0.0577,0
0.0577,4.50518e-09,0.0578,0
0.0578,-2.41611e-08,0.0579,0
0.0579,-3.0989e-08,0.058,0
0.058,6.60213e-12,0.0581,0
0.0581,-2.42239e-08,0.0582,0
0.0582,-8.50582e-09,0.0583,0
0.0583,-3.10179e-09,0.0584,0
0.0584,9.08365e-09,0.0585,0
0.0585,1.96215e-08,0.0586,0
0.0586,3.51962e-09,0.0587,0
0.0587,4.32064e-09,0.0588,0
0.0588,-2.23159e-08,0.0589,0
0.0589,-1.83025e-08,0.059,0
0.059,1.08425e-08,0.0591,0
0.0591,-1.7674e-08,0.0592,0
0.0592,6.38961e-09,0.0593,0
0.0593,-2.3597e-08,0.0594,0
0.0594,-6.81612e-09,0.0595,0
0.0595,-1.18568e-09,0.0596,0
0.0596,4.80181e-09,0.0597,0
0.0597,1.11173e-08,0.0598,0
0.0598,1.13933e-08,0.0599,0
0.0599,1.08096e-08,0.06,0
0.06,-8.81543e-09,0.0601,0
0.0601,-1.20741e-08,0.0602,0
0.0602,-1.12597e-08,0.0603,0
0.0603,-6.10741e-09,0.0604,0
0.0604,-1.28408e-08,0.0605,0
0.0605,-4.25393e-09,0.0606,0
0.0606,2.44702e-08,0.0607,0
0.0607,2.47844e-08,0.0608,0
0.0608,-1.56509e-09,0.0609,0
0.0609,-9.48213e-10,0.061,0
0.061,-1.91148e-08,0.0611,0
0.0611,-2.43952e-08,0.0612,0
0.0612,1.34628e-08,0.0613,0
0.0613,-1.35951e-08,0.0614,0
0.0614,-2.89347e-08,0.0615,0
0.0615,-1.69676e-08,0.0616,0
0.0616,-6.87414e-09,0.0617,0
0.0617,-1.15728e-08,0.0618,0
0.0618,2.64838e-09,0.0619,0
0.0619,1.38928e-08,0.062,0
0.062,9.70994e-09,0.0621,0
0.0621,1.08379e-08,0.0622,0
0.0622,1.47944e-08,0.0623,0
0.0623,1.36213e-08,0.0624,0
0.0624,5.55911e-09,0.0625,0
0.0625,-1.2277e-08,0.0626,0
0.0626,-1.10343e-08,0.0627,0
0.0627,-8.33445e-09,0.0628,0
0.0628,-2.03133e-08,0.0629,0
0.0629,-2.30522e-08,0.063,0
0.063,-1.79951e-08,0.0631,0
0.0631,-7.06461e-09,0.0632,0
0.0632,-3.05012e-08,0.0633,0
0.0633,-2.38425e-08,0.0634,0
0.0634,-4.54061e-08,0.0635,0
0.0635,-2.38045e-08,0.0636,0
0.0636,-1.26567e-08,0.0637,0
0.0637,-1.24313e-08,0.0638,0
0.0638,1.1542e-08,0.0639,0
0.0639,4.8146e-09,0.064,0
0.064,-5.25792e-09,0.0641,0
0.0641,7.61691e-09,0.0642,0
0.0642,4.37177e-08,0.0643,0
0.0643,6.80566e-09,0.0644,0
0.0644,9.73125e-09,0.0645,0
0.0645,2.1532e-08,0.0646,0
0.0646,3.96828e-08,0.0647,0
0.0647,3.48549e-08,0.0648,0
0.0648,9.7906e-10,0.0649,0
0.0649,1.09901e-08,0.065,0
0.065,1.27655e-09,0.0651,0
0.0651,-6.01996e-09,0.0652,0
0.0652,-4.81122e-10,0.0653,0
0.0653,-4.98179e-09,0.0654,0
0.0654,2.35501e-08,0.0655,0
0.0655,1.87876e-08,0.0656,0
0.0656,5.55354e-09,0.0657,0
0.0657,-1.76915e-09,0.0658,0
0.0658,-3.36126e-08,0.0659,0
0.0659,-6.66606e-09,0.066,0
0.066,-5.98506e-09,0.0661,0
0.0661,5.42578e-09,0.0662,0
0.0662,1.35202e-08,0.0663,0
0.0663,1.63902e-09,0.0664,0
0.0664,-4.04621e-09,0.0665,0
0.0665,1.23246e-08,0.0666,0
0.0666,-1.02858e-09,0.0667,0
0.0667,-1.34442e-09,0.0668,0
0.0668,-5.00153e-10,0.0669,0
0.0669,1.32563e-08,0.067,0
0.067,1.91424e-08,0.0671,0
0.0671,1.22227e-08,0.0672,0
0.0672,-1.83546e-08,0.0673,0
0.0673,-3.61534e-09,0.0674,0
0.0674,-2.93463e-08,0.0675,0
0.0675,-1.60023e-08,0.0676,0
0.0676,-2.67983e-08,0.0677,0
0.0677,4.24207e-09,0.0678,0
0.0678,7.11993e-09,0.0679,0
0.0679,2.20321e-08,0.068,0
0.068,1.61667e-08,0.0681,0
0.0681,-1.9866e-08,0.0682,0
0.0682,-6.61866e-09,0.0683,0
0.0683,1.83358e-08,0.0684,0
0.0684,8.79232e-09,0.0685,0
0.0685,1.59689e-08,0.0686,0
0.0686,-4.05235e-10,0.0687,0
0.0687,6.50078e-09,0.0688,0
0.0688,4.59398e-09,0.0689,0
0.0689,5.0529e-10,0.069,0
