187,2.45007e-20
188,7.69085e-20
189,1.17344e-19
190,4.60062e-20
191,1.62305e-19
192,1.98861e-20
193,2.08009e-19
194,4.12495e-20
195,5.79879e-20
196,1.1926e-20
197,1.67376e-19
198,1.79489e-19
199,2.45035e-19
200,1.03114e-19
201,2.51123e-20
202,1.01225e-20
203,1.03918e-19
204,4.03878e-20
205,1.5979e-21
206,1.13498e-20
207,9.44428e-20
208,1.14431e-19
209,2.77016e-21
210,7.70257e-21
211,4.86857e-20
212,3.09412e-20
213,1.43107e-20
214,5.32838e-22
215,2.24754e-23
216,2.50882e-20
217,7.73292e-22
218,4.40003e-21
219,4.93314e-20
220,3.67617e-20
221,1.77287e-19
222,2.36731e-20
223,2.77655e-20
224,2.04198e-20
225,1.51251e-20
226,3.56321e-20
227,3.90744e-20
228,2.50426e-19
229,5.80244e-20
230,5.96501e-21
231,1.05383e-19
232,2.32293e-20
233,4.35847e-20
234,5.16979e-20
235,1.52158e-20
236,6.02869e-20
237,5.16161e-21
238,2.98002e-20
239,6.84567e-20
240,5.33103e-20
241,1.2942e-20
242,1.1351e-21
243,3.28735e-20
244,2.40448e-20
245,1.16756e-19
246,1.37299e-19
247,3.32288e-20
248,5.09495e-20
249,5.4253e-21
250,6.00338e-20
251,3.59187e-20
252,4.17882e-20
253,6.37717e-20
254,2.63944e-22
255,1.4995e-19
256,2.60069e-20
257,5.74027e-20
258,2.06203e-20
259,2.87277e-20
260,1.21375e-19
261,8.73725e-21
262,6.39462e-20
263,6.38716e-20
264,5.25981e-20
265,1.29906e-19
266,1.34164e-20
267,3.17187e-20
268,1.39871e-19
269,1.39159e-19
270,5.56211e-20
271,4.36077e-20
272,4.3829e-20
273,1.11741e-19
274,1.00353e-19
275,7.48172e-21
276,1.34067e-19
277,2.62896e-20
278,1.15923e-20
279,1.30272e-20
280,2.32075e-20
281,6.17821e-20
282,1.92318e-20
283,4.86572e-20
284,1.28452e-19
285,4.03228e-20
286,2.9443e-20
287,4.12905e-20
288,8.36566e-20
289,6.43321e-20
290,2.42885e-20
291,2.41769e-20
292,3.97804e-20
293,4.70644e-20
294,6.59195e-20
295,2.24469e-20
296,1.22791e-20
297,4.05479e-20
298,2.15154e-19
299,8.22426e-20
300,3.2724e-20
301,7.22336e-20
302,1.12146e-19
303,2.18131e-20
304,1.13174e-19
305,7.76057e-20
306,4.56211e-21
307,2.00453e-20
308,5.04961e-20
309,1.42348e-19
310,8.00487e-20
311,3.46973e-20
312,1.30722e-20
313,2.92059e-20
314,3.80087e-20
315,1.87194e-20
316,1.24479e-19
317,5.84388e-20
318,2.74747e-20
319,6.83538e-20
320,4.08752e-20
321,9.86899e-20
322,9.11204e-20
323,6.53119e-20
324,5.6471e-20
325,3.85489e-20
326,2.2976e-19
327,2.09567e-20
328,6.41022e-20
329,5.75913e-20
330,2.02815e-19
331,1.04616e-20
332,1.56798e-20
333,2.89488e-20
334,7.47222e-20
335,1.22386e-19
336,1.13164e-20
337,1.17288e-19
338,2.94372e-20
339,3.90373e-20
340,5.64562e-20
341,7.74069e-20
342,1.58506e-20
343,1.48397e-20
344,5.09403e-20
345,2.22402e-20
346,3.67062e-20
347,3.95586e-20
348,5.73624e-20
349,1.70292e-20
350,1.34671e-19
351,8.26747e-20
352,6.81349e-21
353,4.32289e-20
354,3.52092e-20
355,4.9773e-21
356,2.37211e-20
357,1.57182e-20
358,2.48195e-20
359,1.06169e-19
360,6.18731e-20
361,6.39371e-20
362,1.86995e-20
363,5.79332e-20
364,1.12019e-19
365,6.94113e-21
366,1.4768e-20
367,9.20048e-21
368,9.87332e-20
369,1.10233e-21
370,2.06079e-20
371,3.12216e-20
372,3.05493e-20
373,1.1853e-19
374,2.86422e-21
375,8.76036e-20
376,4.57288e-20
377,5.50218e-20
378,5.85911e-20
379,1.29053e-19
380,7.71548e-22
381,2.24259e-19
382,2.41569e-20
383,3.32027e-20
384,9.15037e-20
385,1.40928e-19
386,8.15715e-20
387,2.55745e-21
388,2.21736e-20
389,4.23682e-20
390,2.77337e-20
391,1.71065e-20
392,9.09776e-20
393,8.41933e-20
394,1.01743e-19
395,2.2609e-20
396,2.84298e-20
397,7.63939e-21
398,7.52201e-20
399,1.98098e-20
400,3.23143e-19
401,2.93948e-20
402,2.76616e-20
403,2.56458e-21
404,2.73881e-20
405,2.62828e-21
406,8.10076e-20
407,1.48767e-20
408,2.73853e-20
409,1.14062e-20
410,4.17567e-21
411,2.80538e-20
412,6.38383e-20
413,1.9129e-20
414,5.29562e-20
415,8.93113e-20
416,7.3786e-20
417,9.4243e-21
418,1.15577e-19
419,2.50892e-21
420,5.6903e-20
421,4.58069e-20
422,1.61112e-19
423,2.58139e-19
424,2.98338e-20
425,1.41696e-19
426,4.50178e-20
427,6.59758e-20
428,3.43459e-20
429,2.71596e-20
430,1.35484e-20
431,5.34468e-20
432,8.14346e-20
433,4.69286e-20
434,1.56866e-20
435,4.23168e-20
436,2.46624e-20
437,7.28126e-20
438,3.46178e-20
439,6.15308e-20
440,5.53343e-20
441,7.4962e-20
442,1.9615e-20
443,1.33864e-20
444,2.83468e-20
445,1.21054e-19
446,6.47987e-21
447,9.94867e-21
448,5.1788e-20
449,1.47049e-19
450,2.8922e-21
451,1.36853e-20
452,2.7397e-20
453,2.42144e-20
454,6.96848e-20
455,4.68606e-20
456,4.43965e-21
457,2.35249e-20
458,2.08195e-20
459,1.03716e-19
460,4.33414e-20
461,8.12126e-21
462,2.35128e-20
463,1.5881e-21
464,5.95356e-20
465,1.23245e-20
466,2.40764e-20
467,1.3754e-20
468,9.19832e-22
469,1.23377e-19
470,4.15035e-20
471,3.92709e-20
472,6.84325e-21
473,2.83368e-21
474,2.33947e-19
475,1.51299e-20
476,5.45607e-21
477,2.23321e-20
478,2.67091e-21
479,5.6154e-21
480,9.39733e-20
481,1.33477e-19
482,1.4169e-19
483,2.64825e-20
484,1.65215e-21
485,2.21594e-20
486,1.25144e-19
487,8.40795e-21
488,5.04552e-20
489,7.8781e-20
490,9.27427e-20
491,8.75461e-20
492,9.54377e-20
493,8.93897e-20
494,3.62641e-20
495,2.66466e-22
496,1.09903e-19
497,2.71286e-20
498,4.82666e-20
499,7.05025e-20
500,5.96261e-22
501,1.33534e-19
502,1.5599e-20
503,4.69566e-20
504,2.24923e-20
505,3.38977e-20
506,1.05279e-19
507,1.25708e-20
508,5.13173e-21
509,1.91354e-20
510,9.15963e-22
511,2.4691e-21
512,1.59604e-19
513,3.99231e-22
514,2.60135e-20
515,5.0581e-20
516,1.21334e-20
517,8.03657e-21
518,4.28152e-20
519,1.86276e-20
520,1.17347e-19
521,1.21569e-20
522,8.03586e-21
523,5.21581e-20
524,1.42359e-19
525,9.8953e-20
526,1.56365e-20
527,1.79538e-20
528,4.35057e-20
529,1.49839e-20
530,3.96313e-20
531,2.23592e-21
532,3.31307e-20
533,6.52974e-20
534,2.61117e-20
535,9.19451e-21
536,2.70346e-20
537,7.54096e-20
538,4.93677e-20
539,1.12061e-19
540,1.44898e-19
541,6.21713e-20
542,3.24458e-21
543,9.02277e-21
544,6.54104e-20
545,9.80163e-20
546,6.83622e-20
547,2.38114e-20
548,4.0477e-20
549,4.7961e-20
550,2.11809e-20
551,2.11219e-20
552,2.54623e-20
553,6.35817e-20
554,5.98838e-20
555,6.3e-20
556,3.88584e-20
557,9.73886e-21
558,4.00952e-20
559,8.46415e-20
560,6.53931e-20
561,8.12885e-20
562,9.86169e-21
563,8.50918e-20
564,1.54884e-20
565,1.44668e-21
566,6.76799e-20
567,4.19188e-20
568,6.58146e-20
569,1.79785e-20
570,1.44832e-20
571,1.40204e-20
572,5.4498e-21
573,5.3738e-21
574,5.39064e-20
575,9.17413e-20
576,1.29969e-21
577,1.09016e-20
578,2.12345e-20
579,1.06371e-20
580,1.59683e-19
581,2.0406e-19
582,6.39894e-21
583,6.82615e-20
584,9.58176e-21
585,6.35762e-20
586,3.96574e-20
587,5.84698e-20
588,1.78433e-20
589,1.25322e-20
590,4.20735e-20
591,5.88651e-21
592,7.88603e-21
593,1.12324e-19
594,1.22019e-21
595,4.08576e-20
596,9.24999e-21
597,3.56997e-20
598,6.44346e-20
599,2.42708e-19
600,7.25496e-20
601,8.2168e-20
602,1.0514e-20
603,8.30025e-20
604,2.63664e-20
605,2.27572e-20
606,1.80918e-20
607,1.63879e-20
608,1.45537e-20
609,9.96573e-20
610,6.93501e-20
611,1.02206e-20
612,2.73446e-20
613,1.16058e-20
614,1.24407e-19
615,1.21319e-20
616,5.98342e-20
617,7.28102e-21
618,3.07973e-20
619,5.80152e-20
620,3.60881e-20
621,6.09745e-20
622,2.25693e-20
623,3.66124e-20
624,1.1679e-20
625,9.77083e-20
626,6.92989e-20
627,8.84151e-21
628,5.14498e-21
629,8.98215e-21
630,6.13677e-20
631,7.89728e-21
632,4.00346e-21
633,5.97424e-20
634,4.62297e-20
635,8.51821e-20
636,2.0751e-20
637,1.04677e-20
638,4.00134e-20
639,3.3173e-20
640,7.51068e-21
641,6.20351e-21
642,8.73382e-21
643,3.68904e-20
644,3.7614e-20
645,5.82995e-20
646,1.37241e-19
647,1.52922e-20
648,9.23702e-20
649,1.50741e-19
650,3.92167e-20
651,2.6265e-20
652,8.71679e-21
653,2.15748e-21
654,1.62348e-19
655,3.41331e-21
656,1.62384e-20
657,9.06165e-20
658,2.45966e-20
659,1.53355e-20
660,1.26343e-20
661,7.30569e-20
662,5.5594e-20
663,2.43319e-20
664,7.00024e-21
665,2.73892e-21
666,4.92175e-21
667,1.50861e-21
668,5.96395e-20
669,1.94817e-19
670,4.00322e-21
671,2.49597e-20
672,3.30342e-22
673,6.36306e-20
674,4.20533e-20
675,1.3973e-19
676,4.32754e-21
677,1.24379e-19
678,5.98871e-20
679,1.56667e-19
680,2.58688e-20
681,7.13251e-20
682,2.49465e-20
683,1.83349e-20
684,8.28966e-20
685,3.57185e-20
686,8.52051e-20
687,1.72827e-19
688,1.54927e-19
689,2.40379e-22
690,1.43452e-20
691,9.26253e-21
692,6.58228e-20
693,2.43943e-20
694,6.75509e-21
695,4.96515e-20
696,2.58666e-20
697,4.1212e-20
698,1.83524e-20
699,2.94776e-20
700,7.05334e-20
701,2.29414e-20
702,2.35245e-20
703,8.82229e-20
704,8.06972e-20
705,1.16371e-19
706,7.16787e-20
707,7.20328e-20
708,5.76285e-20
709,1.10938e-19
710,3.99889e-20
711,7.52644e-20
712,8.59336e-20
713,1.78803e-19
714,4.62792e-20
715,1.27514e-20
716,2.35295e-20
717,3.69642e-20
718,1.00237e-20
719,6.23465e-21
720,3.54026e-21
721,1.60875e-20
722,1.63577e-21
723,2.45927e-20
724,9.32535e-20
725,2.10294e-20
726,9.70582e-21
727,5.53881e-21
728,6.74436e-20
729,2.32398e-20
730,1.12426e-20
731,1.70327e-21
732,5.43382e-20
733,1.47693e-21
734,1.51533e-21
735,2.78939e-20
736,8.70011e-20
737,1.61071e-20
738,2.88834e-21
739,3.53899e-20
740,5.20667e-20
741,2.3314e-20
742,1.08658e-19
743,1.53158e-21
744,5.02484e-20
745,6.17936e-20
746,1.22487e-19
747,1.96676e-21
748,1.08448e-19
749,7.15527e-20
750,1.1016e-20
751,3.62641e-21
752,4.91788e-20
753,6.51606e-21
754,4.3607e-21
755,1.76966e-20
756,1.1022e-20
757,1.93857e-20
758,1.7614e-20
759,3.4195e-21
760,1.71962e-20
761,3.29722e-20
762,4.43474e-21
763,5.3777e-20
764,8.2703e-20
765,4.82155e-20
766,2.3531e-21
767,3.33281e-20
768,4.19953e-21
769,1.27789e-23
770,1.76105e-20
771,2.35394e-20
772,7.98597e-20
773,1.56479e-20
774,3.65387e-20
775,1.9914e-20
776,7.56122e-20
777,1.12257e-20
778,1.78416e-21
779,7.0255e-20
780,3.09503e-20
781,1.08459e-19
782,1.46003e-19
783,1.99796e-20
784,2.27728e-20
785,4.10457e-20
786,1.51499e-20
787,1.71638e-20
788,4.99059e-20
789,2.25459e-20
790,1.0196e-20
791,7.16068e-21
792,7.41798e-21
793,1.33306e-20
794,1.84197e-21
795,4.7267e-20
796,2.13629e-20
797,5.71946e-20
798,1.57438e-19
799,1.74433e-20
800,1.07957e-19
801,1.34248e-20
802,3.27833e-20
803,1.88788e-21
804,8.7996e-20
805,7.40548e-20
806,2.03841e-19
807,7.99628e-20
808,4.25629e-21
809,4.11654e-20
810,7.98209e-20
811,5.87032e-21
812,8.38509e-21
813,1.08788e-19
814,5.35505e-22
815,1.25535e-19
816,1.57368e-20
817,2.75929e-20
818,2.01867e-20
819,3.77462e-20
820,3.18615e-20
821,1.26509e-21
822,5.17635e-20
823,3.85614e-22
824,9.02115e-20
825,1.04326e-20
826,4.77305e-20
827,1.06095e-19
828,1.38692e-20
829,4.41052e-20
830,2.59108e-20
831,6.88519e-20
832,9.27362e-20
833,2.25264e-19
834,6.21978e-20
835,7.56601e-21
836,1.42264e-19
837,1.7867e-19
838,2.82592e-21
839,4.50422e-20
840,5.33372e-20
841,4.86622e-20
842,2.59942e-20
843,1.36067e-20
844,8.83645e-20
845,1.90842e-20
846,1.97252e-19
847,1.96694e-20
848,5.34e-20
849,6.84868e-20
850,8.60984e-20
851,1.91653e-20
852,1.41608e-19
853,9.52501e-20
854,5.4121e-20
855,1.81531e-20
856,1.14281e-20
857,4.82401e-20
858,2.77161e-20
859,1.9808e-19
860,5.70667e-20
861,2.78485e-20
862,1.93389e-20
863,1.55855e-20
864,5.36851e-20
865,1.35186e-20
866,2.67816e-20
867,2.43297e-20
868,6.92023e-20
869,6.17044e-21
870,5.51066e-20
871,4.86261e-20
872,7.42223e-20
873,2.58885e-21
874,3.75473e-20
875,3.17565e-20
876,1.56583e-19
877,1.50475e-20
878,4.71955e-20
879,7.31662e-21
880,1.14565e-20
881,3.91246e-20
882,7.26839e-20
883,1.81237e-19
884,1.54673e-20
885,8.2045e-21
886,5.76131e-20
887,4.21066e-20
888,6.57579e-21
889,3.39825e-20
890,1.8429e-20
891,4.59737e-20
892,4.51717e-20
893,1.9958e-20
894,1.59504e-20
895,1.34428e-20
896,7.64703e-20
897,1.08188e-19
898,1.31452e-20
899,2.47833e-20
900,2.75745e-20
901,6.80362e-21
902,9.17852e-20
903,4.11188e-20
904,2.59448e-20
905,4.60984e-20
906,9.82004e-21
907,4.19259e-20
908,5.31711e-21
909,1.96122e-20
910,5.52376e-20
911,1.75146e-20
912,4.14997e-20
913,8.38275e-20
914,6.12922e-20
915,4.11763e-20
916,2.92323e-21
917,3.17974e-20
918,7.41017e-20
919,1.97121e-20
920,2.08586e-20
921,1.28527e-21
922,9.40009e-22
923,3.97183e-20
924,1.77587e-20
925,2.21159e-19
926,6.51359e-20
927,3.94422e-20
928,4.2454e-20
929,1.19887e-19
930,4.10175e-20
931,2.22377e-20
932,1.22283e-21
933,1.09273e-19
934,3.37918e-20
935,3.31273e-20
936,1.13742e-19
937,2.16069e-20
938,2.29119e-20
939,1.4572e-19
940,6.77559e-21
941,3.69989e-21
942,1.42631e-20
943,3.85867e-20
944,3.57478e-20
945,1.5492e-20
946,4.36191e-20
947,1.66551e-20
948,1.69011e-20
949,1.65113e-21
950,3.98125e-20
951,1.14703e-20
952,5.08279e-20
953,2.53993e-20
954,1.27931e-20
955,1.60925e-20
956,1.80524e-20
957,7.93174e-21
958,4.22993e-20
959,7.03101e-21
960,7.54515e-20
961,6.89105e-21
962,4.32378e-20
963,2.82165e-20
964,1.67405e-20
965,1.64892e-20
966,1.86491e-20
967,2.8931e-20
968,9.74323e-20
969,1.49654e-19
970,2.95045e-20
971,2.88202e-21
972,3.15812e-20
973,5.14238e-20
974,2.51716e-20
975,5.42508e-20
976,4.08785e-20
977,4.1627e-20
978,3.71514e-21
979,2.40291e-20
980,2.34e-20
981,2.98846e-20
982,1.06559e-19
983,2.21388e-20
984,1.57957e-19
985,1.47844e-20
986,4.54957e-20
987,1.43901e-20
988,2.64674e-20
989,4.08309e-20
990,9.80457e-20
991,6.91573e-20
992,1.55039e-20
993,2.1085e-21
994,6.09906e-20
995,2.73518e-21
996,1.42236e-20
997,1.56693e-19
998,1.17335e-19
999,4.94674e-20
1000,4.52047e-20
1001,4.95326e-20
1002,1.92063e-20
1003,4.1931e-20
1004,3.15745e-20
1005,1.40145e-19
1006,3.11821e-20
1007,4.1149e-20
1008,3.36313e-21
1009,6.82273e-20
1010,1.06015e-19
1011,2.36594e-20
1012,2.06485e-20
1013,1.23857e-20
1014,5.55062e-21
1015,5.76329e-20
1016,1.21133e-20
1017,5.19777e-20
1018,2.43714e-20
1019,1.84657e-21
1020,7.95868e-20
1021,6.96331e-20
1022,1.41712e-19
1023,6.94553e-20
1024,2.96131e-20
1025,2.66259e-20
1026,8.40478e-20
1027,3.31483e-20
1028,3.38502e-20
1029,1.0447e-20
1030,9.35764e-20
1031,2.42522e-20
1032,8.34336e-20
1033,6.4378e-20
1034,1.31818e-20
1035,1.01443e-20
1036,5.56708e-20
1037,5.11911e-20
1038,5.75332e-21
1039,2.20956e-20
1040,8.66333e-21
1041,6.82231e-20
1042,1.08773e-21
1043,3.82783e-20
1044,2.8708e-20
1045,1.28457e-20
1046,2.66741e-20
1047,7.24099e-21
1048,1.4342e-20
1049,7.32798e-20
1050,4.59694e-21
1051,1.99906e-20
1052,2.45838e-19
1053,6.12506e-21
1054,1.81103e-20
1055,5.37449e-20
1056,5.93142e-21
1057,4.38848e-20
1058,2.05692e-20
1059,1.63578e-20
1060,2.99164e-20
1061,9.66618e-21
1062,4.7994e-20
1063,5.53285e-21
1064,1.36865e-20
1065,1.50444e-20
1066,5.24988e-20
1067,7.3417e-21
1068,1.48199e-20
1069,2.16091e-21
1070,1.34e-19
1071,2.06042e-21
1072,4.03215e-20
1073,1.13649e-19
1074,1.60425e-20
1075,3.87388e-20
1076,4.35162e-20
1077,6.06143e-20
1078,8.40249e-21
1079,1.63331e-20
1080,1.31662e-19
1081,8.00043e-20
1082,3.75711e-20
1083,1.52412e-20
1084,9.04539e-21
1085,3.40918e-22
1086,2.97147e-20
1087,5.69714e-20
1088,6.19793e-20
1089,2.37944e-20
1090,5.74785e-20
1091,2.74828e-20
1092,1.13223e-20
1093,3.14145e-20
1094,6.00752e-20
1095,1.4134e-20
1096,4.0323e-20
1097,3.68278e-21
1098,5.91379e-21
1099,4.91797e-21
1100,2.50256e-20
1101,2.00969e-20
1102,1.85714e-20
1103,6.59562e-21
1104,1.74392e-20
1105,9.28167e-21
1106,1.43956e-20
1107,3.20786e-20
1108,5.33641e-20
1109,3.31101e-20
1110,1.57051e-20
1111,9.11572e-21
1112,1.10037e-20
1113,5.20367e-20
1114,3.45542e-21
1115,1.07608e-20
1116,5.60035e-21
1117,4.81653e-20
1118,1.23853e-19
1119,7.13903e-21
1120,7.19848e-21
1121,2.75839e-20
1122,8.25649e-20
1123,1.23614e-20
1124,8.03705e-21
1125,3.02821e-20
1126,1.82353e-20
1127,1.16044e-20
1128,6.81294e-20
1129,6.04636e-21
1130,1.58698e-19
1131,2.45915e-20
1132,3.39592e-21
1133,7.66528e-20
1134,1.76333e-21
1135,1.66135e-20
1136,5.01925e-20
1137,6.24789e-20
1138,1.04205e-20
1139,8.72543e-21
1140,1.34632e-19
1141,2.17289e-20
1142,6.62023e-20
1143,1.929e-20
1144,8.60056e-20
1145,4.42121e-20
1146,8.49362e-20
1147,1.97739e-20
1148,3.65011e-20
1149,6.92113e-21
1150,1.79691e-20
1151,5.97311e-21
1152,5.90589e-20
1153,4.61195e-20
1154,3.73602e-20
1155,2.10433e-20
1156,5.62726e-20
1157,2.72572e-20
1158,7.67757e-21
1159,2.34149e-22
1160,2.34362e-20
1161,8.42578e-20
1162,7.9588e-21
1163,6.26247e-21
1164,4.96218e-20
1165,2.55181e-20
1166,1.18649e-21
1167,1.67891e-19
1168,9.7603e-21
1169,9.08089e-20
1170,8.59979e-21
1171,1.04031e-19
1172,6.29339e-20
1173,2.72148e-20
1174,3.23827e-20
1175,4.26493e-20
1176,1.51686e-20
1177,1.42831e-20
1178,5.87341e-20
1179,5.67343e-20
1180,2.63089e-21
1181,1.61622e-19
1182,9.45647e-21
1183,4.8983e-20
1184,1.36951e-21
1185,1.82224e-21
1186,3.38941e-20
1187,5.31116e-20
1188,3.56837e-21
1189,7.21752e-20
1190,2.82429e-20
1191,2.76194e-20
1192,2.15312e-20
1193,9.2102e-22
1194,1.32624e-20
1195,9.51255e-21
1196,7.45196e-20
1197,4.81595e-20
1198,2.8876e-20
1199,1.32069e-21
1200,8.73144e-20
1201,2.14793e-20
1202,9.76238e-21
1203,1.98693e-20
1204,2.83261e-20
1205,3.60059e-20
1206,9.54852e-20
1207,3.34448e-20
1208,2.86505e-21
1209,1.31746e-21
1210,3.27792e-21
1211,4.26e-20
1212,6.47763e-20
1213,1.84018e-20
1214,1.22742e-20
1215,1.35566e-20
1216,5.15516e-20
1217,1.15049e-20
1218,5.99579e-20
1219,5.13602e-21
1220,2.37441e-20
1221,3.12984e-20
1222,3.36724e-20
1223,8.12618e-20
1224,3.96985e-22
1225,1.05844e-20
1226,2.41555e-20
1227,1.81663e-20
1228,1.01134e-20
1229,5.31986e-20
1230,3.24687e-20
1231,9.31872e-20
1232,2.46219e-20
1233,6.28762e-21
1234,5.93107e-21
1235,4.76171e-20
1236,2.27924e-20
1237,3.79545e-20
1238,3.32687e-21
1239,4.0106e-20
1240,1.21441e-20
1241,7.27752e-20
1242,1.57734e-21
1243,1.36445e-19
1244,2.51305e-20
1245,2.45179e-20
1246,3.24674e-20
1247,4.62875e-20
1248,2.54883e-20
1249,4.6371e-20
1250,2.02834e-20
1251,5.4645e-20
1252,8.15444e-20
1253,3.38207e-20
1254,3.90532e-20
1255,7.03367e-20
1256,5.88685e-20
1257,1.50665e-20
1258,1.28653e-20
1259,1.07566e-20
1260,5.35375e-20
1261,4.47198e-20
1262,4.57368e-21
1263,5.92035e-20
1264,1.85686e-20
1265,1.26781e-20
1266,2.3668e-20
1267,6.96959e-20
1268,2.2501e-20
1269,6.42668e-20
1270,3.55729e-20
1271,3.6654e-24
1272,6.93633e-20
1273,1.2932e-20
1274,5.30699e-20
1275,2.04327e-20
1276,3.58704e-20
1277,1.39294e-20
1278,1.77515e-20
1279,5.56761e-20
1280,6.58084e-20
1281,5.86658e-22
1282,5.29674e-20
1283,8.49245e-20
1284,4.19608e-21
1285,1.38291e-20
1286,6.36895e-21
1287,3.50794e-21
1288,1.51003e-19
1289,3.33159e-20
1290,1.16621e-19
1291,3.52096e-20
1292,6.21605e-20
1293,6.9442e-21
1294,9.16176e-21
1295,3.6337e-20
1296,7.01723e-20
1297,9.1663e-20
1298,3.84411e-20
1299,3.72322e-20
1300,9.42688e-21
1301,3.08083e-20
1302,2.87115e-21
1303,5.67785e-20
1304,4.95121e-20
1305,3.70099e-20
1306,3.62252e-21
1307,7.7963e-21
1308,2.51293e-20
1309,5.34655e-21
1310,1.74001e-21
1311,2.07044e-21
1312,3.12531e-20
1313,5.13745e-20
1314,1.08026e-21
1315,1.86484e-20
1316,2.20777e-21
1317,3.02043e-20
1318,3.92361e-20
1319,2.3025e-20
1320,6.41601e-20
1321,1.50851e-21
1322,3.70967e-20
1323,2.41248e-21
1324,1.17706e-20
1325,3.424e-20
1326,1.46541e-20
1327,1.78238e-20
1328,2.99948e-21
1329,9.73022e-20
1330,3.05413e-20
1331,6.37285e-21
1332,1.67034e-20
1333,2.67138e-20
1334,1.28791e-19
1335,8.93805e-20
1336,4.61318e-20
1337,4.64613e-21
1338,2.30213e-20
1339,1.72896e-20
1340,8.95594e-21
1341,6.73107e-20
1342,6.03928e-20
1343,1.03289e-19
1344,7.71682e-21
1345,1.18626e-20
1346,1.55626e-19
1347,4.86496e-20
1348,1.26728e-21
1349,2.68111e-21
1350,2.83129e-20
1351,4.91281e-20
1352,1.39533e-20
1353,6.52431e-20
1354,3.71817e-20
1355,6.9579e-21
1356,3.76013e-20
1357,4.95812e-22
1358,5.33014e-21
1359,1.0214e-20
1360,4.94864e-20
1361,9.91871e-21
1362,4.34198e-20
1363,3.63107e-20
